trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
20588697_7954,20:58:00,20:58:00,741838,28,
20588697_7954,20:59:00,20:59:00,741833,29,
20588697_7954,21:00:00,21:00:00,741821,30,
20588697_7954,21:01:00,21:01:00,741815,31,
20588697_7954,21:02:00,21:02:00,741814,32,
20588697_7954,21:04:00,21:04:00,741813,33,
20588697_7954,21:06:00,21:06:00,741804,34,
20588697_7954,21:07:00,21:07:00,741800,35,
20588697_7954,21:09:00,21:09:00,741796,36,
20588697_7954,21:10:00,21:10:00,741794,37,
20588697_7954,21:11:00,21:11:00,741790,38,
20588697_7954,21:12:00,21:12:00,741787,39,
20588697_7954,21:13:00,21:13:00,741785,40,
20588697_7954,21:15:00,21:15:00,741784,41,
20588698_7953,06:15:00,06:15:00,741784,0,
20588698_7953,06:17:00,06:17:00,741786,1,
20588698_7953,06:18:00,06:18:00,741789,2,
20588698_7953,06:19:00,06:19:00,741791,3,
20588698_7953,06:20:00,06:20:00,741795,4,
20588698_7953,06:21:00,06:21:00,741797,5,
20588698_7953,06:22:00,06:22:00,741801,6,
20588698_7953,06:24:00,06:24:00,741805,7,
20588698_7953,06:27:00,06:27:00,741813,8,
20588698_7953,06:29:00,06:29:00,741814,9,
20588698_7953,06:30:00,06:30:00,741816,10,
20588698_7953,06:31:00,06:31:00,741822,11,
20588698_7953,06:32:00,06:32:00,741836,12,
20588698_7953,06:33:00,06:33:00,741839,13,
20588698_7953,06:35:00,06:35:00,741842,14,
20588698_7953,06:36:00,06:36:00,741844,15,
20588698_7953,06:37:00,06:37:00,741845,16,
20588698_7953,06:38:00,06:38:00,741848,17,
20588698_7953,06:39:00,06:39:00,741850,18,
20588698_7953,06:40:00,06:40:00,741853,19,
20588698_7953,06:41:00,06:41:00,741855,20,
20588698_7953,06:43:00,06:43:00,741857,21,
20588698_7953,06:45:00,06:45:00,741861,22,
20588698_7953,06:46:00,06:46:00,741862,23,
20588698_7953,06:47:00,06:47:00,741867,24,
20588698_7953,06:51:00,06:51:00,741880,25,
20588698_7953,06:52:00,06:52:00,815264,26,
20588698_7953,06:53:00,06:53:00,741882,27,
20588698_7953,06:59:00,06:59:00,741878,28,
20588698_7953,07:00:00,07:00:00,741876,29,
20588698_7953,07:02:00,07:02:00,741875,30,
20588698_7953,07:03:00,07:03:00,741872,31,
20588698_7953,07:04:00,07:04:00,741870,32,
20588698_7953,07:05:00,07:05:00,741869,33,
20588698_7953,07:07:00,07:07:00,741864,34,
20588698_7953,07:09:00,07:09:00,741858,35,
20588698_7953,07:11:00,07:11:00,889010,36,
20588698_7953,07:13:00,07:13:00,889008,37,
20588698_7953,07:14:00,07:14:00,889006,38,
20588698_7953,07:15:00,07:15:00,1476475,39,
20588698_7953,07:16:00,07:16:00,1450556,40,
20588698_7953,07:18:00,07:18:00,1450558,41,
20588698_7953,07:20:00,07:20:00,1450560,42,
20588699_7953,07:17:00,07:17:00,741784,0,
20588699_7953,07:19:00,07:19:00,741786,1,
20588699_7953,07:20:00,07:20:00,741789,2,
20588699_7953,07:21:00,07:21:00,741791,3,
20588699_7953,07:22:00,07:22:00,741795,4,
20588699_7953,07:23:00,07:23:00,741797,5,
20588699_7953,07:24:00,07:24:00,741801,6,
20588699_7953,07:26:00,07:26:00,741805,7,
20588699_7953,07:29:00,07:29:00,741813,8,
20588699_7953,07:31:00,07:31:00,741814,9,
20588699_7953,07:32:00,07:32:00,741816,10,
20588699_7953,07:33:00,07:33:00,741822,11,
20588699_7953,07:34:00,07:34:00,741836,12,
20588699_7953,07:35:00,07:35:00,741839,13,
20588699_7953,07:37:00,07:37:00,741842,14,
20588699_7953,07:38:00,07:38:00,741844,15,
20588699_7953,07:39:00,07:39:00,741845,16,
20588699_7953,07:40:00,07:40:00,741848,17,
20588699_7953,07:41:00,07:41:00,741850,18,
20588699_7953,07:42:00,07:42:00,741853,19,
20588699_7953,07:43:00,07:43:00,741855,20,
20588699_7953,07:45:00,07:45:00,741857,21,
20588699_7953,07:47:00,07:47:00,741861,22,
20588699_7953,07:48:00,07:48:00,741862,23,
20588699_7953,07:49:00,07:49:00,1450500,24,
20588700_7953,08:50:00,08:50:00,741784,0,
20588700_7953,08:52:00,08:52:00,741786,1,
20588700_7953,08:53:00,08:53:00,741789,2,
20588700_7953,08:54:00,08:54:00,741791,3,
20588700_7953,08:55:00,08:55:00,741795,4,
20588700_7953,08:56:00,08:56:00,741797,5,
20588700_7953,08:57:00,08:57:00,741801,6,
20588700_7953,08:59:00,08:59:00,741805,7,
20588700_7953,09:02:00,09:02:00,741813,8,
20588700_7953,09:04:00,09:04:00,741814,9,
20588700_7953,09:05:00,09:05:00,741816,10,
20588700_7953,09:06:00,09:06:00,741822,11,
20588700_7953,09:07:00,09:07:00,741836,12,
20588700_7953,09:08:00,09:08:00,741839,13,
20588700_7953,09:10:00,09:10:00,741842,14,
20588700_7953,09:11:00,09:11:00,741844,15,
20588700_7953,09:12:00,09:12:00,741845,16,
20588700_7953,09:13:00,09:13:00,741848,17,
20588700_7953,09:14:00,09:14:00,741850,18,
20588700_7953,09:15:00,09:15:00,741853,19,
20588700_7953,09:16:00,09:16:00,741855,20,
20588700_7953,09:18:00,09:18:00,741857,21,
20588700_7953,09:20:00,09:20:00,741861,22,
20588700_7953,09:21:00,09:21:00,741862,23,
20588700_7953,09:22:00,09:22:00,1450500,24,
20588701_7953,11:20:00,11:20:00,741784,0,
20588701_7953,11:22:00,11:22:00,741786,1,
20588701_7953,11:23:00,11:23:00,741789,2,
20588701_7953,11:24:00,11:24:00,741791,3,
20588701_7953,11:25:00,11:25:00,741795,4,
20588701_7953,11:26:00,11:26:00,741797,5,
20588701_7953,11:27:00,11:27:00,741801,6,
20588701_7953,11:29:00,11:29:00,741805,7,
20588701_7953,11:32:00,11:32:00,741813,8,
20588701_7953,11:34:00,11:34:00,741814,9,
20588701_7953,11:35:00,11:35:00,741816,10,
20588701_7953,11:36:00,11:36:00,741822,11,
20588701_7953,11:37:00,11:37:00,741836,12,
20588701_7953,11:38:00,11:38:00,741839,13,
20588701_7953,11:40:00,11:40:00,741842,14,
20588701_7953,11:41:00,11:41:00,741844,15,
20588701_7953,11:42:00,11:42:00,741845,16,
20588701_7953,11:43:00,11:43:00,741848,17,
20588701_7953,11:44:00,11:44:00,741850,18,
20588701_7953,11:45:00,11:45:00,741853,19,
20588701_7953,11:46:00,11:46:00,741855,20,
20588701_7953,11:48:00,11:48:00,741857,21,
20588701_7953,11:50:00,11:50:00,741861,22,
20588701_7953,11:51:00,11:51:00,741862,23,
20588701_7953,11:52:00,11:52:00,741867,24,
20588701_7953,11:56:00,11:56:00,741880,25,
20588701_7953,11:57:00,11:57:00,815264,26,
20588701_7953,11:58:00,11:58:00,741882,27,
20588701_7953,12:04:00,12:04:00,741878,28,
20588701_7953,12:05:00,12:05:00,741876,29,
20588701_7953,12:07:00,12:07:00,741875,30,
20588701_7953,12:08:00,12:08:00,741872,31,
20588701_7953,12:09:00,12:09:00,741870,32,
20588701_7953,12:10:00,12:10:00,741869,33,
20588701_7953,12:12:00,12:12:00,741864,34,
20588701_7953,12:14:00,12:14:00,741858,35,
20588701_7953,12:16:00,12:16:00,889010,36,
20588701_7953,12:18:00,12:18:00,889008,37,
20588701_7953,12:19:00,12:19:00,889006,38,
20588701_7953,12:20:00,12:20:00,1476475,39,
20588701_7953,12:21:00,12:21:00,1450556,40,
20588701_7953,12:23:00,12:23:00,1450558,41,
20588701_7953,12:25:00,12:25:00,1450560,42,
20588702_7953,13:22:00,13:22:00,741784,0,
20588702_7953,13:24:00,13:24:00,741786,1,
20588702_7953,13:25:00,13:25:00,741789,2,
20588702_7953,13:26:00,13:26:00,741791,3,
20588702_7953,13:27:00,13:27:00,741795,4,
20588702_7953,13:28:00,13:28:00,741797,5,
20588702_7953,13:29:00,13:29:00,741801,6,
20588702_7953,13:31:00,13:31:00,741805,7,
20588702_7953,13:34:00,13:34:00,741813,8,
20588702_7953,13:36:00,13:36:00,741814,9,
20588702_7953,13:37:00,13:37:00,741816,10,
20588702_7953,13:38:00,13:38:00,741822,11,
20588702_7953,13:39:00,13:39:00,741836,12,
20588702_7953,13:40:00,13:40:00,741839,13,
20588702_7953,13:42:00,13:42:00,741842,14,
20588702_7953,13:43:00,13:43:00,741844,15,
20588702_7953,13:44:00,13:44:00,741845,16,
20588702_7953,13:45:00,13:45:00,741848,17,
20588702_7953,13:46:00,13:46:00,741850,18,
20588702_7953,13:47:00,13:47:00,741853,19,
20588702_7953,13:48:00,13:48:00,741855,20,
20588702_7953,13:50:00,13:50:00,741857,21,
20588702_7953,13:52:00,13:52:00,741861,22,
20588702_7953,13:53:00,13:53:00,741862,23,
20588702_7953,13:54:00,13:54:00,1450500,24,
20588703_7953,14:10:00,14:10:00,741784,0,
20588703_7953,14:12:00,14:12:00,741786,1,
20588703_7953,14:13:00,14:13:00,741789,2,
20588703_7953,14:14:00,14:14:00,741791,3,
20588703_7953,14:15:00,14:15:00,741795,4,
20588703_7953,14:16:00,14:16:00,741797,5,
20588703_7953,14:17:00,14:17:00,741801,6,
20588703_7953,14:19:00,14:19:00,741805,7,
20588703_7953,14:22:00,14:22:00,741813,8,
20588703_7953,14:24:00,14:24:00,741814,9,
20588703_7953,14:25:00,14:25:00,741816,10,
20588703_7953,14:26:00,14:26:00,741822,11,
20588703_7953,14:27:00,14:27:00,741836,12,
20588703_7953,14:28:00,14:28:00,741839,13,
20588703_7953,14:30:00,14:30:00,741842,14,
20588703_7953,14:31:00,14:31:00,741844,15,
20588703_7953,14:32:00,14:32:00,741845,16,
20588703_7953,14:33:00,14:33:00,741848,17,
20588703_7953,14:34:00,14:34:00,741850,18,
20588703_7953,14:35:00,14:35:00,741853,19,
20588703_7953,14:36:00,14:36:00,741855,20,
20588703_7953,14:38:00,14:38:00,741857,21,
20588703_7953,14:40:00,14:40:00,741861,22,
20588703_7953,14:41:00,14:41:00,741862,23,
20588703_7953,14:42:00,14:42:00,741867,24,
20588703_7953,14:46:00,14:46:00,741880,25,
20588703_7953,14:47:00,14:47:00,815264,26,
20588703_7953,14:48:00,14:48:00,741882,27,
20588703_7953,14:54:00,14:54:00,741878,28,
20588703_7953,14:55:00,14:55:00,741876,29,
20588703_7953,14:57:00,14:57:00,741875,30,
20588703_7953,14:58:00,14:58:00,741872,31,
20588703_7953,14:59:00,14:59:00,741870,32,
20588703_7953,15:00:00,15:00:00,741869,33,
20588703_7953,15:02:00,15:02:00,741864,34,
20588703_7953,15:04:00,15:04:00,741858,35,
20588703_7953,15:06:00,15:06:00,889010,36,
20588703_7953,15:08:00,15:08:00,889008,37,
20588703_7953,15:09:00,15:09:00,889006,38,
20588703_7953,15:10:00,15:10:00,1476475,39,
20588703_7953,15:11:00,15:11:00,1450556,40,
20588703_7953,15:13:00,15:13:00,1450558,41,
20588703_7953,15:15:00,15:15:00,1450560,42,
20588704_7953,16:53:00,16:53:00,741784,0,
20588704_7953,16:55:00,16:55:00,741786,1,
20588704_7953,16:56:00,16:56:00,741789,2,
20588704_7953,16:57:00,16:57:00,741791,3,
20588704_7953,16:58:00,16:58:00,741795,4,
20588704_7953,16:59:00,16:59:00,741797,5,
20588704_7953,17:00:00,17:00:00,741801,6,
20588704_7953,17:02:00,17:02:00,741805,7,
20588704_7953,17:05:00,17:05:00,741813,8,
20588704_7953,17:07:00,17:07:00,741814,9,
20588704_7953,17:08:00,17:08:00,741816,10,
20588704_7953,17:09:00,17:09:00,741822,11,
20588704_7953,17:10:00,17:10:00,741836,12,
20588704_7953,17:11:00,17:11:00,741839,13,
20588704_7953,17:13:00,17:13:00,741842,14,
20588704_7953,17:14:00,17:14:00,741844,15,
20588704_7953,17:15:00,17:15:00,741845,16,
20588704_7953,17:16:00,17:16:00,741848,17,
20588704_7953,17:17:00,17:17:00,741850,18,
20588704_7953,17:18:00,17:18:00,741853,19,
20588704_7953,17:19:00,17:19:00,741855,20,
20588704_7953,17:21:00,17:21:00,741857,21,
20588704_7953,17:23:00,17:23:00,741861,22,
20588704_7953,17:24:00,17:24:00,741862,23,
20588704_7953,17:25:00,17:25:00,1450500,24,
20588705_7953,20:00:00,20:00:00,741784,0,
20588705_7953,20:02:00,20:02:00,741786,1,
20588705_7953,20:03:00,20:03:00,741789,2,
20588705_7953,20:04:00,20:04:00,741791,3,
20588705_7953,20:05:00,20:05:00,741795,4,
20588705_7953,20:06:00,20:06:00,741797,5,
20588705_7953,20:07:00,20:07:00,741801,6,
20588705_7953,20:09:00,20:09:00,741805,7,
20588705_7953,20:12:00,20:12:00,741813,8,
20588705_7953,20:14:00,20:14:00,741814,9,
20588705_7953,20:15:00,20:15:00,741816,10,
20588705_7953,20:16:00,20:16:00,741822,11,
20588705_7953,20:17:00,20:17:00,741836,12,
20588705_7953,20:18:00,20:18:00,741839,13,
20588705_7953,20:20:00,20:20:00,741842,14,
20588705_7953,20:21:00,20:21:00,741844,15,
20588705_7953,20:22:00,20:22:00,741845,16,
20588705_7953,20:23:00,20:23:00,741848,17,
20588705_7953,20:24:00,20:24:00,741850,18,
20588705_7953,20:25:00,20:25:00,741853,19,
20588705_7953,20:26:00,20:26:00,741855,20,
20588705_7953,20:28:00,20:28:00,741857,21,
20588705_7953,20:30:00,20:30:00,741861,22,
20588705_7953,20:31:00,20:31:00,741862,23,
20588705_7953,20:32:00,20:32:00,1450500,24,
20588706_7953,22:10:00,22:10:00,741784,0,
20588706_7953,22:12:00,22:12:00,741786,1,
20588706_7953,22:13:00,22:13:00,741789,2,
20588706_7953,22:14:00,22:14:00,741791,3,
20588706_7953,22:15:00,22:15:00,741795,4,
20588706_7953,22:16:00,22:16:00,741797,5,
20588706_7953,22:17:00,22:17:00,741801,6,
20588706_7953,22:19:00,22:19:00,741805,7,
20588706_7953,22:22:00,22:22:00,741813,8,
20588706_7953,22:24:00,22:24:00,741814,9,
20588706_7953,22:25:00,22:25:00,741816,10,
20588706_7953,22:26:00,22:26:00,741822,11,
20588706_7953,22:27:00,22:27:00,741836,12,
20588706_7953,22:28:00,22:28:00,741839,13,
20588706_7953,22:30:00,22:30:00,741842,14,
20588706_7953,22:31:00,22:31:00,741844,15,
20588706_7953,22:32:00,22:32:00,741845,16,
20588706_7953,22:33:00,22:33:00,741848,17,
20588706_7953,22:34:00,22:34:00,741850,18,
20588706_7953,22:35:00,22:35:00,741853,19,
20588706_7953,22:36:00,22:36:00,741855,20,
20588706_7953,22:38:00,22:38:00,741857,21,
20588706_7953,22:40:00,22:40:00,741861,22,
20588706_7953,22:41:00,22:41:00,741862,23,
20588706_7953,22:42:00,22:42:00,741867,24,
20588706_7953,22:46:00,22:46:00,741880,25,
20588706_7953,22:47:00,22:47:00,815264,26,
20588706_7953,22:48:00,22:48:00,741882,27,
20588706_7953,22:54:00,22:54:00,741878,28,
20588706_7953,22:55:00,22:55:00,741876,29,
20588706_7953,22:57:00,22:57:00,741875,30,
20588706_7953,22:58:00,22:58:00,741872,31,
20588706_7953,22:59:00,22:59:00,741870,32,
20588706_7953,23:00:00,23:00:00,741869,33,
20588706_7953,23:02:00,23:02:00,741864,34,
20588706_7953,23:04:00,23:04:00,741858,35,
20588706_7953,23:06:00,23:06:00,889010,36,
20588706_7953,23:08:00,23:08:00,889008,37,
20588706_7953,23:09:00,23:09:00,889006,38,
20588706_7953,23:10:00,23:10:00,1476475,39,
20588706_7953,23:11:00,23:11:00,1450556,40,
20588706_7953,23:13:00,23:13:00,1450558,41,
20588706_7953,23:15:00,23:15:00,1450560,42,
20588707_7952,05:30:00,05:30:00,741784,0,
20588707_7952,05:32:00,05:32:00,741786,1,
20588707_7952,05:33:00,05:33:00,741789,2,
20588707_7952,05:34:00,05:34:00,741791,3,
20588707_7952,05:35:00,05:35:00,741795,4,
20588707_7952,05:36:00,05:36:00,741797,5,
20588707_7952,05:37:00,05:37:00,741801,6,
20588707_7952,05:39:00,05:39:00,741805,7,
20588707_7952,05:42:00,05:42:00,741813,8,
20588707_7952,05:44:00,05:44:00,741814,9,
20588707_7952,05:45:00,05:45:00,741816,10,
20588707_7952,05:46:00,05:46:00,741822,11,
20588707_7952,05:47:00,05:47:00,741836,12,
20588707_7952,05:48:00,05:48:00,741839,13,
20588707_7952,05:50:00,05:50:00,741842,14,
20588707_7952,05:51:00,05:51:00,741844,15,
20588707_7952,05:52:00,05:52:00,741845,16,
20588707_7952,05:53:00,05:53:00,741848,17,
20588707_7952,05:54:00,05:54:00,741850,18,
20588707_7952,05:55:00,05:55:00,741853,19,
20588707_7952,05:56:00,05:56:00,741855,20,
20588707_7952,05:58:00,05:58:00,741857,21,
20588707_7952,06:00:00,06:00:00,741861,22,
20588707_7952,06:01:00,06:01:00,741862,23,
20588707_7952,06:02:00,06:02:00,1450500,24,
20588708_7952,06:15:00,06:15:00,741784,0,
20588708_7952,06:17:00,06:17:00,741786,1,
20588708_7952,06:18:00,06:18:00,741789,2,
20588708_7952,06:19:00,06:19:00,741791,3,
20588708_7952,06:20:00,06:20:00,741795,4,
20588708_7952,06:21:00,06:21:00,741797,5,
20588708_7952,06:22:00,06:22:00,741801,6,
20588708_7952,06:24:00,06:24:00,741805,7,
20588708_7952,06:27:00,06:27:00,741813,8,
20588708_7952,06:29:00,06:29:00,741814,9,
20588708_7952,06:30:00,06:30:00,741816,10,
20588708_7952,06:31:00,06:31:00,741822,11,
20588708_7952,06:32:00,06:32:00,741836,12,
20588708_7952,06:33:00,06:33:00,741839,13,
20588708_7952,06:35:00,06:35:00,741842,14,
20588708_7952,06:36:00,06:36:00,741844,15,
20588708_7952,06:37:00,06:37:00,741845,16,
20588708_7952,06:38:00,06:38:00,741848,17,
20588708_7952,06:39:00,06:39:00,741850,18,
20588708_7952,06:40:00,06:40:00,741853,19,
20588708_7952,06:41:00,06:41:00,741855,20,
20588708_7952,06:43:00,06:43:00,741857,21,
20588708_7952,06:45:00,06:45:00,741861,22,
20588708_7952,06:46:00,06:46:00,741862,23,
20588708_7952,06:47:00,06:47:00,741867,24,
20588708_7952,06:51:00,06:51:00,741880,25,
20588708_7952,06:52:00,06:52:00,815264,26,
20588708_7952,06:53:00,06:53:00,741882,27,
20588708_7952,06:59:00,06:59:00,741878,28,
20588708_7952,07:00:00,07:00:00,741876,29,
20588708_7952,07:02:00,07:02:00,741875,30,
20588708_7952,07:03:00,07:03:00,741872,31,
20588708_7952,07:04:00,07:04:00,741870,32,
20588708_7952,07:05:00,07:05:00,741869,33,
20588708_7952,07:07:00,07:07:00,741864,34,
20588708_7952,07:09:00,07:09:00,741858,35,
20588708_7952,07:11:00,07:11:00,889010,36,
20588708_7952,07:13:00,07:13:00,889008,37,
20588708_7952,07:14:00,07:14:00,889006,38,
20588708_7952,07:15:00,07:15:00,1476475,39,
20588708_7952,07:16:00,07:16:00,1450556,40,
20588708_7952,07:18:00,07:18:00,1450558,41,
20588708_7952,07:20:00,07:20:00,1450560,42,
20588709_7952,08:10:00,08:10:00,741784,0,
20588709_7952,08:12:00,08:12:00,741786,1,
20588709_7952,08:13:00,08:13:00,741789,2,
20588709_7952,08:14:00,08:14:00,741791,3,
20588709_7952,08:16:00,08:16:00,741795,4,
20588709_7952,08:17:00,08:17:00,741797,5,
20588709_7952,08:18:00,08:18:00,741801,6,
20588709_7952,08:20:00,08:20:00,741805,7,
20588709_7952,08:24:00,08:24:00,741813,8,
20588709_7952,08:27:00,08:27:00,741814,9,
20588709_7952,08:29:00,08:29:00,741816,10,
20588709_7952,08:30:00,08:30:00,741822,11,
20588709_7952,08:31:00,08:31:00,741836,12,
20588709_7952,08:32:00,08:32:00,741839,13,
20588709_7952,08:34:00,08:34:00,741842,14,
20588709_7952,08:35:00,08:35:00,741844,15,
20588709_7952,08:36:00,08:36:00,741845,16,
20588709_7952,08:38:00,08:38:00,741848,17,
20588709_7952,08:39:00,08:39:00,741850,18,
20588709_7952,08:40:00,08:40:00,741853,19,
20588709_7952,08:41:00,08:41:00,741855,20,
20588709_7952,08:43:00,08:43:00,741857,21,
20588709_7952,08:45:00,08:45:00,741861,22,
20588709_7952,08:46:00,08:46:00,741862,23,
20588709_7952,08:47:00,08:47:00,741867,24,
20588709_7952,08:51:00,08:51:00,741880,25,
20588709_7952,08:52:00,08:52:00,815264,26,
20588709_7952,08:53:00,08:53:00,741882,27,
20588709_7952,08:59:00,08:59:00,741878,28,
20588709_7952,09:00:00,09:00:00,741876,29,
20588709_7952,09:02:00,09:02:00,741875,30,
20588709_7952,09:03:00,09:03:00,741872,31,
20588709_7952,09:04:00,09:04:00,741870,32,
20588709_7952,09:05:00,09:05:00,741869,33,
20588709_7952,09:07:00,09:07:00,741864,34,
20588709_7952,09:09:00,09:09:00,741858,35,
20588709_7952,09:11:00,09:11:00,889010,36,
20588709_7952,09:13:00,09:13:00,889008,37,
20588709_7952,09:14:00,09:14:00,889006,38,
20588709_7952,09:16:00,09:16:00,1476475,39,
20588709_7952,09:17:00,09:17:00,1450556,40,
20588709_7952,09:19:00,09:19:00,1450558,41,
20588709_7952,09:21:00,09:21:00,1450560,42,
20588710_7952,08:40:00,08:40:00,741784,0,
20588710_7952,08:42:00,08:42:00,741786,1,
20588710_7952,08:43:00,08:43:00,741789,2,
20588710_7952,08:44:00,08:44:00,741791,3,
20588710_7952,08:45:00,08:45:00,741795,4,
20588710_7952,08:46:00,08:46:00,741797,5,
20588710_7952,08:47:00,08:47:00,741801,6,
20588710_7952,08:49:00,08:49:00,741805,7,
20588710_7952,08:52:00,08:52:00,741813,8,
20588710_7952,08:54:00,08:54:00,741814,9,
20588710_7952,08:55:00,08:55:00,741816,10,
20588710_7952,08:56:00,08:56:00,741822,11,
20588710_7952,08:57:00,08:57:00,741836,12,
20588710_7952,08:58:00,08:58:00,741839,13,
20588710_7952,09:00:00,09:00:00,741842,14,
20588710_7952,09:01:00,09:01:00,741844,15,
20588710_7952,09:02:00,09:02:00,741845,16,
20588710_7952,09:03:00,09:03:00,741848,17,
20588710_7952,09:04:00,09:04:00,741850,18,
20588710_7952,09:05:00,09:05:00,741853,19,
20588710_7952,09:06:00,09:06:00,741855,20,
20588710_7952,09:08:00,09:08:00,741857,21,
20588710_7952,09:10:00,09:10:00,741861,22,
20588710_7952,09:11:00,09:11:00,741862,23,
20588710_7952,09:12:00,09:12:00,1450500,24,
20588711_7952,10:25:00,10:25:00,741784,0,
20588711_7952,10:27:00,10:27:00,741786,1,
20588711_7952,10:28:00,10:28:00,741789,2,
20588711_7952,10:29:00,10:29:00,741791,3,
20588711_7952,10:30:00,10:30:00,741795,4,
20588711_7952,10:31:00,10:31:00,741797,5,
20588711_7952,10:32:00,10:32:00,741801,6,
20588711_7952,10:34:00,10:34:00,741805,7,
20588711_7952,10:37:00,10:37:00,741813,8,
20588711_7952,10:39:00,10:39:00,741814,9,
20588711_7952,10:40:00,10:40:00,741816,10,
20588711_7952,10:41:00,10:41:00,741822,11,
20588711_7952,10:42:00,10:42:00,741836,12,
20588711_7952,10:43:00,10:43:00,741839,13,
20588711_7952,10:45:00,10:45:00,741842,14,
20588711_7952,10:46:00,10:46:00,741844,15,
20588711_7952,10:47:00,10:47:00,741845,16,
20588711_7952,10:48:00,10:48:00,741848,17,
20588711_7952,10:49:00,10:49:00,741850,18,
20588711_7952,10:50:00,10:50:00,741853,19,
20588711_7952,10:51:00,10:51:00,741855,20,
20588711_7952,10:53:00,10:53:00,741857,21,
20588711_7952,10:55:00,10:55:00,741861,22,
20588711_7952,10:56:00,10:56:00,741862,23,
20588711_7952,10:57:00,10:57:00,741867,24,
20588711_7952,11:01:00,11:01:00,741880,25,
20588711_7952,11:02:00,11:02:00,815264,26,
20588711_7952,11:03:00,11:03:00,741882,27,
20588711_7952,11:09:00,11:09:00,741878,28,
20588711_7952,11:10:00,11:10:00,741876,29,
20588711_7952,11:12:00,11:12:00,741875,30,
20588711_7952,11:13:00,11:13:00,741872,31,
20588711_7952,11:14:00,11:14:00,741870,32,
20588711_7952,11:15:00,11:15:00,741869,33,
20588711_7952,11:17:00,11:17:00,741864,34,
20588711_7952,11:19:00,11:19:00,741858,35,
20588711_7952,11:21:00,11:21:00,889010,36,
20588711_7952,11:23:00,11:23:00,889008,37,
20588711_7952,11:24:00,11:24:00,889006,38,
20588711_7952,11:25:00,11:25:00,1476475,39,
20588711_7952,11:26:00,11:26:00,1450556,40,
20588711_7952,11:28:00,11:28:00,1450558,41,
20588711_7952,11:30:00,11:30:00,1450560,42,
20588712_7952,11:12:00,11:12:00,741784,0,
20588712_7952,11:14:00,11:14:00,741786,1,
20588712_7952,11:15:00,11:15:00,741789,2,
20588712_7952,11:16:00,11:16:00,741791,3,
20588712_7952,11:17:00,11:17:00,741795,4,
20588712_7952,11:18:00,11:18:00,741797,5,
20588712_7952,11:19:00,11:19:00,741801,6,
20588712_7952,11:21:00,11:21:00,741805,7,
20588712_7952,11:24:00,11:24:00,741813,8,
20588712_7952,11:26:00,11:26:00,741814,9,
20588712_7952,11:27:00,11:27:00,741816,10,
20588712_7952,11:28:00,11:28:00,741822,11,
20588712_7952,11:29:00,11:29:00,741836,12,
20588712_7952,11:30:00,11:30:00,741839,13,
20588712_7952,11:32:00,11:32:00,741842,14,
20588712_7952,11:33:00,11:33:00,741844,15,
20588712_7952,11:34:00,11:34:00,741845,16,
20588712_7952,11:35:00,11:35:00,741848,17,
20588712_7952,11:36:00,11:36:00,741850,18,
20588712_7952,11:37:00,11:37:00,741853,19,
20588712_7952,11:38:00,11:38:00,741855,20,
20588712_7952,11:40:00,11:40:00,741857,21,
20588712_7952,11:42:00,11:42:00,741861,22,
20588712_7952,11:43:00,11:43:00,741862,23,
20588712_7952,11:44:00,11:44:00,1450500,24,
20588713_7952,13:30:00,13:30:00,741784,0,
20588713_7952,13:32:00,13:32:00,741786,1,
20588713_7952,13:33:00,13:33:00,741789,2,
20588713_7952,13:34:00,13:34:00,741791,3,
20588713_7952,13:35:00,13:35:00,741795,4,
20588713_7952,13:36:00,13:36:00,741797,5,
20588713_7952,13:37:00,13:37:00,741801,6,
20588713_7952,13:39:00,13:39:00,741805,7,
20588713_7952,13:42:00,13:42:00,741813,8,
20588713_7952,13:44:00,13:44:00,741814,9,
20588713_7952,13:45:00,13:45:00,741816,10,
20588713_7952,13:46:00,13:46:00,741822,11,
20588713_7952,13:47:00,13:47:00,741836,12,
20588713_7952,13:48:00,13:48:00,741839,13,
20588713_7952,13:50:00,13:50:00,741842,14,
20588713_7952,13:51:00,13:51:00,741844,15,
20588713_7952,13:52:00,13:52:00,741845,16,
20588713_7952,13:53:00,13:53:00,741848,17,
20588713_7952,13:54:00,13:54:00,741850,18,
20588713_7952,13:55:00,13:55:00,741853,19,
20588713_7952,13:56:00,13:56:00,741855,20,
20588713_7952,13:58:00,13:58:00,741857,21,
20588713_7952,14:00:00,14:00:00,741861,22,
20588713_7952,14:01:00,14:01:00,741862,23,
20588713_7952,14:02:00,14:02:00,1450500,24,
20588714_7952,14:17:00,14:17:00,741784,0,
20588714_7952,14:19:00,14:19:00,741786,1,
20588714_7952,14:20:00,14:20:00,741789,2,
20588714_7952,14:21:00,14:21:00,741791,3,
20588714_7952,14:23:00,14:23:00,741795,4,
20588714_7952,14:24:00,14:24:00,741797,5,
20588714_7952,14:25:00,14:25:00,741801,6,
20588714_7952,14:27:00,14:27:00,741805,7,
20588714_7952,14:31:00,14:31:00,741813,8,
20588714_7952,14:34:00,14:34:00,741814,9,
20588714_7952,14:36:00,14:36:00,741816,10,
20588714_7952,14:37:00,14:37:00,741822,11,
20588714_7952,14:38:00,14:38:00,741836,12,
20588714_7952,14:39:00,14:39:00,741839,13,
20588714_7952,14:41:00,14:41:00,741842,14,
20588714_7952,14:42:00,14:42:00,741844,15,
20588714_7952,14:43:00,14:43:00,741845,16,
